id_voto,dpi_ciudadano,mesa_id,fecha_hora
11945,8.95519E+12,283,25/06/2023 09:24
11946,2.70852E+12,926,25/06/2023 19:08
11947,8.81212E+12,18,25/06/2023 16:01
11948,4.73385E+12,79,25/06/2023 06:38
11949,4.30684E+12,330,25/06/2023 18:14
11950,1.47343E+12,632,25/06/2023 06:19
11951,4.26659E+12,147,25/06/2023 15:33
11952,2.45401E+12,806,25/06/2023 11:15
11953,7.28715E+12,204,25/06/2023 11:18
11954,3.13795E+12,573,25/06/2023 09:45
11955,9.02294E+12,525,25/06/2023 13:16
11956,4.40233E+12,251,25/06/2023 08:30
11957,5.27076E+12,753,25/06/2023 06:24
11958,8.24783E+12,457,25/06/2023 10:38
11959,8.2701E+12,753,25/06/2023 06:24
11960,8.30608E+12,57,25/06/2023 17:27
11961,8.38578E+12,380,25/06/2023 07:57
11962,7.91333E+12,917,25/06/2023 07:44
11963,3.36065E+12,301,25/06/2023 15:07
11964,2.58443E+12,403,25/06/2023 08:18
11965,2.05298E+12,797,25/06/2023 15:17
11966,5.93337E+12,25,25/06/2023 11:16
11967,6.47514E+12,564,25/06/2023 07:36
11968,1.26339E+12,300,25/06/2023 15:32
11969,9.66813E+12,816,25/06/2023 11:16
11970,8.78142E+12,991,25/06/2023 11:55
11971,9.53337E+12,56,25/06/2023 07:17
11972,6.43394E+12,209,25/06/2023 06:52
11973,1.40906E+12,872,25/06/2023 13:49
11974,5.91519E+12,769,25/06/2023 16:35
11975,8.23269E+12,906,25/06/2023 09:53
11976,7.01872E+12,593,25/06/2023 05:18
11977,8.51608E+12,4,25/06/2023 07:24
11978,9.67997E+12,462,25/06/2023 07:51
11979,4.10257E+12,487,25/06/2023 17:35
11980,5.23186E+12,869,25/06/2023 08:43
11981,1.13744E+12,328,25/06/2023 17:16
11982,1.36987E+12,685,25/06/2023 12:47
11983,5.98829E+12,839,25/06/2023 07:30
11984,2.38183E+12,827,25/06/2023 19:08
11985,6.88832E+12,521,25/06/2023 05:43
11986,7.58099E+12,943,25/06/2023 05:35
11987,1.45158E+12,187,25/06/2023 17:06
11988,9.14704E+12,513,25/06/2023 18:56
11989,8.26766E+12,84,25/06/2023 08:16
11990,7.54512E+12,351,25/06/2023 13:30
11991,3.36254E+12,722,25/06/2023 08:10
11992,1.06479E+12,306,25/06/2023 14:02
11993,5.91871E+12,296,25/06/2023 06:24
11994,5.2345E+12,526,25/06/2023 05:38
11995,1.34199E+12,726,25/06/2023 19:32
11996,8.88971E+12,736,25/06/2023 07:32
11997,7.97304E+12,899,25/06/2023 07:58
11998,6.57793E+12,172,25/06/2023 19:43
11999,4.16902E+12,89,25/06/2023 19:50
12000,8.53235E+12,595,25/06/2023 12:28
12001,6.05749E+12,983,25/06/2023 09:38
12002,8.71441E+12,212,25/06/2023 15:27
12003,1.62225E+12,976,25/06/2023 12:44
12004,6.40299E+12,594,25/06/2023 17:07
12005,3.1947E+12,759,25/06/2023 15:36
12006,2.30983E+12,489,25/06/2023 06:03
12007,5.68769E+12,240,25/06/2023 07:20
12008,8.4301E+12,680,25/06/2023 06:42
12009,6.65084E+12,197,25/06/2023 15:47
12010,1.96069E+12,882,25/06/2023 09:07
12011,5.56893E+12,611,25/06/2023 11:13
12012,7.42734E+12,784,25/06/2023 08:17
12013,5.44562E+12,281,25/06/2023 17:04
12014,1.33847E+12,348,25/06/2023 09:54
12015,1.13422E+12,91,25/06/2023 06:58
12016,7.80581E+12,297,25/06/2023 14:42
12017,1.9827E+12,21,25/06/2023 11:41
12018,4.71808E+12,745,25/06/2023 08:14
12019,9.14052E+12,418,25/06/2023 13:53
12020,5.19805E+12,631,25/06/2023 07:46
12021,4.14447E+12,832,25/06/2023 13:00
12022,6.07911E+12,162,25/06/2023 16:37
12023,9.59929E+12,251,25/06/2023 18:02
12024,3.49113E+12,571,25/06/2023 14:37
12025,1.56044E+12,566,25/06/2023 13:33
12026,7.55557E+12,888,25/06/2023 09:02
12027,3.50478E+12,8,25/06/2023 09:44
12028,6.83291E+12,183,25/06/2023 10:07
12029,7.13352E+12,721,25/06/2023 19:07
12030,8.7875E+12,321,25/06/2023 08:49
12031,5.05628E+12,653,25/06/2023 05:53
12032,1.77274E+12,601,25/06/2023 18:46
12033,5.33111E+12,201,25/06/2023 08:43
12034,4.75682E+12,276,25/06/2023 06:48
12035,4.22244E+12,249,25/06/2023 18:25
12036,2.66497E+12,836,25/06/2023 13:10
12037,4.03488E+12,585,25/06/2023 18:00
12038,3.34123E+12,920,25/06/2023 19:05
12039,3.21515E+12,45,25/06/2023 07:37
12040,9.83058E+12,862,25/06/2023 06:10
12041,7.54353E+12,589,25/06/2023 17:49
12042,7.65024E+12,178,25/06/2023 08:18
12043,7.83372E+12,828,25/06/2023 18:43
12044,9.63786E+12,683,25/06/2023 14:13
12045,3.53005E+12,824,25/06/2023 17:17
12046,2.0099E+12,424,25/06/2023 07:41
12047,6.29533E+12,666,25/06/2023 16:09
12048,1.89625E+12,322,25/06/2023 11:21
12049,2.69868E+12,211,25/06/2023 14:51
12050,5.53231E+12,344,25/06/2023 14:37
12051,8.5943E+12,565,25/06/2023 14:20
12052,8.84224E+12,696,25/06/2023 16:32
12053,7.83662E+12,412,25/06/2023 05:17
12054,4.50233E+12,874,25/06/2023 05:50
12055,1.85325E+12,722,25/06/2023 09:04
12056,7.69882E+12,790,25/06/2023 19:13
12057,1.09559E+12,299,25/06/2023 17:34
12058,1.41792E+12,406,25/06/2023 12:13
12059,8.34293E+12,109,25/06/2023 06:08
12060,1.5773E+12,680,25/06/2023 19:17
12061,1.18299E+12,210,25/06/2023 09:31
12062,8.66525E+12,580,25/06/2023 05:49
12063,6.9342E+12,24,25/06/2023 16:26
12064,3.74672E+12,620,25/06/2023 11:36
12065,9.01843E+12,293,25/06/2023 05:04
12066,7.5243E+12,425,25/06/2023 10:44
12067,8.0494E+12,836,25/06/2023 11:59
12068,3.35436E+12,109,25/06/2023 14:04
12069,2.43791E+12,77,25/06/2023 06:38
12070,2.32319E+12,835,25/06/2023 07:33
12071,4.39994E+12,485,25/06/2023 13:27
12072,5.84085E+12,175,25/06/2023 10:37
12073,8.09685E+12,495,25/06/2023 05:46
12074,8.09949E+12,88,25/06/2023 07:11
12075,1.98608E+12,629,25/06/2023 19:59
12076,9.24006E+12,393,25/06/2023 10:10
12077,8.09591E+12,529,25/06/2023 09:00
12078,7.16645E+12,322,25/06/2023 07:55
12079,7.91755E+12,718,25/06/2023 05:51
12080,6.29466E+12,909,25/06/2023 14:01
12081,8.59691E+12,961,25/06/2023 10:09
12082,8.44043E+12,785,25/06/2023 13:00
12083,7.52685E+12,456,25/06/2023 18:22
12084,3.9877E+12,992,25/06/2023 19:21
12085,3.76442E+12,496,25/06/2023 16:05
12086,4.87861E+12,799,25/06/2023 10:00
12087,1.25109E+12,991,25/06/2023 07:13
12088,7.77603E+12,434,25/06/2023 13:33
12089,8.50329E+12,577,25/06/2023 15:46
12090,1.23354E+12,630,25/06/2023 09:56
12091,3.98016E+12,674,25/06/2023 12:42
12092,7.69334E+12,302,25/06/2023 09:18
12093,4.72196E+12,706,25/06/2023 18:05
12094,8.6719E+12,534,25/06/2023 10:02
12095,6.49537E+12,898,25/06/2023 16:41
12096,9.34504E+12,439,25/06/2023 11:00
12097,9.69034E+12,161,25/06/2023 07:46
12098,8.96653E+12,756,25/06/2023 13:07
12099,7.28355E+12,676,25/06/2023 12:38
12100,3.98627E+12,606,25/06/2023 05:05
12101,8.01532E+12,127,25/06/2023 13:54
12102,4.31334E+12,174,25/06/2023 07:15
12103,2.83569E+12,221,25/06/2023 16:57
12104,8.09405E+12,859,25/06/2023 08:16
12105,3.17538E+12,562,25/06/2023 12:46
12106,2.93471E+12,961,25/06/2023 07:12
12107,4.17565E+12,939,25/06/2023 15:44
12108,2.85528E+12,797,25/06/2023 12:15
12109,9.66169E+12,288,25/06/2023 18:08
12110,4.01872E+12,310,25/06/2023 18:32
12111,9.17329E+12,887,25/06/2023 11:51
12112,1.00048E+12,734,25/06/2023 07:50
12113,6.25612E+12,821,25/06/2023 12:47
12114,6.54673E+12,984,25/06/2023 12:39
12115,9.33035E+12,713,25/06/2023 16:07
12116,4.24497E+12,469,25/06/2023 07:32
12117,3.49789E+12,102,25/06/2023 08:40
12118,9.52146E+12,821,25/06/2023 19:02
12119,1.54189E+12,824,25/06/2023 15:53
12120,1.64022E+12,988,25/06/2023 07:24
12121,3.83296E+12,91,25/06/2023 08:39
12122,3.83022E+12,876,25/06/2023 16:22
12123,8.45449E+12,988,25/06/2023 16:41
12124,4.38875E+12,765,25/06/2023 10:38
12125,5.89102E+12,216,25/06/2023 15:44
12126,8.1123E+12,743,25/06/2023 07:39
12127,6.16954E+12,228,25/06/2023 07:42
12128,5.92872E+12,866,25/06/2023 12:20
12129,6.74707E+12,944,25/06/2023 15:43
12130,2.34655E+12,255,25/06/2023 12:18
12131,9.9477E+12,699,25/06/2023 15:47
12132,5.9849E+12,816,25/06/2023 12:28
12133,9.14825E+12,748,25/06/2023 08:50
12134,2.47519E+12,862,25/06/2023 09:08
12135,2.53827E+12,697,25/06/2023 11:00
12136,6.01582E+12,279,25/06/2023 08:00
12137,3.93249E+12,271,25/06/2023 18:59
12138,8.91309E+12,933,25/06/2023 06:13
12139,6.72754E+12,39,25/06/2023 19:29
12140,9.26997E+12,309,25/06/2023 12:53
12141,7.70055E+12,144,25/06/2023 10:34
12142,4.22568E+12,695,25/06/2023 07:30
12143,3.5319E+12,864,25/06/2023 15:27
12144,7.78603E+12,887,25/06/2023 16:50
12145,1.34787E+12,196,25/06/2023 15:45
12146,2.50451E+12,697,25/06/2023 17:41
12147,7.57909E+12,878,25/06/2023 07:38
12148,5.15124E+12,255,25/06/2023 18:10
12149,2.66439E+12,484,25/06/2023 15:03
12150,3.03536E+12,734,25/06/2023 08:38
12151,8.21877E+12,688,25/06/2023 18:23
12152,7.80638E+12,374,25/06/2023 17:25
12153,8.56639E+12,664,25/06/2023 05:13
12154,7.69521E+12,117,25/06/2023 17:22
12155,8.36392E+12,95,25/06/2023 16:29
12156,2.84898E+12,626,25/06/2023 10:05
12157,4.72541E+12,684,25/06/2023 06:12
12158,4.14635E+12,253,25/06/2023 11:17
12159,3.81486E+12,486,25/06/2023 16:20
12160,2.68966E+12,179,25/06/2023 16:09
12161,9.84224E+12,129,25/06/2023 10:19
12162,3.89379E+12,773,25/06/2023 13:55
12163,2.64155E+12,470,25/06/2023 17:47
12164,1.49128E+12,320,25/06/2023 18:50
12165,3.38829E+12,104,25/06/2023 07:13
12166,5.68679E+12,709,25/06/2023 16:22
12167,4.15736E+12,396,25/06/2023 06:14
12168,4.4724E+12,336,25/06/2023 18:47
12169,1.57256E+12,177,25/06/2023 11:57
12170,2.91365E+12,502,25/06/2023 10:05
12171,8.7956E+12,44,25/06/2023 13:58
12172,6.8669E+12,892,25/06/2023 18:14
12173,6.60329E+12,742,25/06/2023 18:10
12174,9.71628E+12,497,25/06/2023 10:39
12175,5.46504E+12,858,25/06/2023 14:27
12176,8.53483E+12,558,25/06/2023 08:51
12177,2.74654E+12,406,25/06/2023 08:38
12178,6.12454E+12,605,25/06/2023 17:51
12179,1.65156E+12,934,25/06/2023 11:02
12180,3.84239E+12,682,25/06/2023 16:06
12181,5.52421E+12,315,25/06/2023 12:26
12182,9.0662E+12,254,25/06/2023 12:38
12183,9.89124E+12,989,25/06/2023 05:16
12184,9.04531E+12,640,25/06/2023 05:19
12185,4.29231E+12,581,25/06/2023 15:14
12186,8.10201E+12,320,25/06/2023 16:11
12187,8.05216E+12,819,25/06/2023 14:14
12188,1.1604E+12,366,25/06/2023 09:14
12189,6.27889E+12,68,25/06/2023 18:38
12190,3.1341E+12,512,25/06/2023 15:02
12191,7.06422E+12,701,25/06/2023 11:59
12192,5.32383E+12,719,25/06/2023 07:48
12193,4.95328E+12,843,25/06/2023 13:17
12194,2.12691E+12,774,25/06/2023 14:38
12195,8.94576E+12,771,25/06/2023 13:48
12196,4.77024E+12,677,25/06/2023 06:02
12197,6.16323E+12,600,25/06/2023 17:47
12198,1.31662E+12,189,25/06/2023 09:52
12199,1.14593E+12,689,25/06/2023 07:48
12200,5.06371E+12,382,25/06/2023 19:07
12201,6.27969E+12,516,25/06/2023 19:51
12202,7.73132E+12,67,25/06/2023 10:45
12203,9.40989E+12,252,25/06/2023 06:39
12204,1.00458E+12,855,25/06/2023 17:46
12205,8.25998E+12,476,25/06/2023 12:08
12206,7.10317E+12,830,25/06/2023 19:31
12207,5.2101E+12,778,25/06/2023 17:01
12208,4.29357E+12,233,25/06/2023 19:05
12209,8.57821E+12,331,25/06/2023 13:14
12210,6.56841E+12,488,25/06/2023 06:55
12211,2.88858E+12,835,25/06/2023 07:07
12212,7.5611E+12,146,25/06/2023 08:05
12213,7.63489E+12,278,25/06/2023 12:48
12214,4.74741E+12,138,25/06/2023 15:10
12215,3.76497E+12,158,25/06/2023 06:06
12216,3.93894E+12,686,25/06/2023 16:37
12217,6.18061E+12,676,25/06/2023 16:24
12218,7.34355E+12,222,25/06/2023 06:20
12219,5.44211E+12,606,25/06/2023 07:58
12220,7.31463E+12,39,25/06/2023 13:50
12221,2.0042E+12,641,25/06/2023 08:32
12222,9.8049E+12,670,25/06/2023 19:39
12223,3.88001E+12,754,25/06/2023 09:04
12224,9.14961E+12,532,25/06/2023 17:41
12225,6.08408E+12,989,25/06/2023 13:31
12226,3.23931E+12,540,25/06/2023 06:22
12227,7.71169E+12,865,25/06/2023 05:54
12228,4.08903E+12,898,25/06/2023 05:02
12229,4.02712E+12,315,25/06/2023 17:38
12230,5.85463E+12,367,25/06/2023 13:14
12231,3.14011E+12,755,25/06/2023 09:02
12232,7.76504E+12,771,25/06/2023 17:10
12233,4.33961E+12,760,25/06/2023 17:13
12234,9.84021E+12,122,25/06/2023 07:47
12235,3.61412E+12,32,25/06/2023 10:42
12236,2.76413E+12,504,25/06/2023 07:21
12237,4.87798E+12,911,25/06/2023 09:20
12238,6.53463E+12,942,25/06/2023 05:45
12239,6.17501E+12,18,25/06/2023 10:11
12240,6.63735E+12,312,25/06/2023 14:39
12241,7.17192E+12,706,25/06/2023 16:56
12242,4.19629E+12,427,25/06/2023 06:31
12243,4.7429E+12,786,25/06/2023 13:53
12244,7.47377E+12,910,25/06/2023 05:26
12245,3.47814E+12,495,25/06/2023 07:06
12246,1.68856E+12,515,25/06/2023 09:55
12247,6.74652E+12,843,25/06/2023 14:34
12248,2.76979E+12,576,25/06/2023 10:51
12249,7.37304E+12,815,25/06/2023 16:15
12250,1.38088E+12,936,25/06/2023 13:35
12251,9.17278E+12,556,25/06/2023 05:37
12252,9.50444E+12,676,25/06/2023 14:23
12253,8.13348E+12,346,25/06/2023 07:08
12254,7.14611E+12,442,25/06/2023 10:00
12255,5.91209E+12,521,25/06/2023 08:48
12256,2.56798E+12,454,25/06/2023 09:59
12257,6.54934E+12,987,25/06/2023 18:26
12258,6.20011E+12,137,25/06/2023 17:11
12259,5.68806E+12,208,25/06/2023 14:55
12260,9.87652E+12,307,25/06/2023 13:22
12261,3.84853E+12,243,25/06/2023 15:15
12262,7.34175E+12,623,25/06/2023 08:44
12263,3.90418E+12,854,25/06/2023 13:04
12264,9.01089E+12,89,25/06/2023 10:01
12265,1.30824E+12,708,25/06/2023 10:35
12266,8.38757E+12,66,25/06/2023 10:25
12267,8.01058E+12,918,25/06/2023 09:54
12268,6.63032E+12,230,25/06/2023 18:40
12269,1.49465E+12,821,25/06/2023 07:24
12270,2.83646E+12,401,25/06/2023 17:17
12271,5.75054E+12,252,25/06/2023 14:51
12272,3.12778E+12,92,25/06/2023 05:10
12273,1.38737E+12,442,25/06/2023 18:22
12274,5.67006E+12,883,25/06/2023 09:47
12275,6.25606E+12,415,25/06/2023 13:35
12276,6.12604E+12,554,25/06/2023 13:44
12277,4.69608E+12,769,25/06/2023 07:12
12278,9.19858E+12,98,25/06/2023 10:34
12279,7.15854E+12,547,25/06/2023 05:49
12280,3.41562E+12,450,25/06/2023 18:23
12281,7.53392E+12,943,25/06/2023 12:35
12282,9.10819E+12,468,25/06/2023 05:06
12283,4.60297E+12,329,25/06/2023 10:26
12284,2.79795E+12,702,25/06/2023 18:23
12285,7.50873E+12,303,25/06/2023 19:48
12286,4.13943E+12,987,25/06/2023 12:28
12287,7.00513E+12,768,25/06/2023 13:56
12288,1.47923E+12,398,25/06/2023 09:09
12289,3.85375E+12,978,25/06/2023 05:25
12290,7.2518E+12,868,25/06/2023 08:12
12291,8.05517E+12,455,25/06/2023 12:26
12292,9.54476E+12,7,25/06/2023 18:20
12293,1.04608E+12,500,25/06/2023 05:33
12294,7.9923E+12,252,25/06/2023 09:44
12295,9.41865E+12,120,25/06/2023 17:20
12296,7.99858E+12,317,25/06/2023 12:25
12297,2.86489E+12,584,25/06/2023 18:57
12298,3.67638E+12,288,25/06/2023 18:43
12299,2.42226E+12,841,25/06/2023 13:30
12300,1.7265E+12,900,25/06/2023 16:04
12301,2.00783E+12,856,25/06/2023 15:45
12302,3.21618E+12,12,25/06/2023 06:12
12303,3.91277E+12,258,25/06/2023 18:11
12304,1.70245E+12,923,25/06/2023 19:57
12305,2.81547E+12,398,25/06/2023 15:42
12306,9.98278E+12,249,25/06/2023 05:51
12307,8.09954E+12,636,25/06/2023 16:03
12308,8.39097E+12,768,25/06/2023 12:54
12309,3.0775E+12,6,25/06/2023 12:04
12310,4.73658E+12,792,25/06/2023 13:01
12311,4.61822E+12,662,25/06/2023 13:15
12312,1.72609E+12,271,25/06/2023 18:35
12313,4.95891E+12,751,25/06/2023 05:55
12314,8.78591E+12,377,25/06/2023 16:22
12315,3.3302E+12,92,25/06/2023 13:26
12316,8.77984E+12,560,25/06/2023 07:32
12317,2.47681E+12,931,25/06/2023 08:56
12318,7.17994E+12,699,25/06/2023 08:57
12319,6.40197E+12,233,25/06/2023 10:14
12320,5.24492E+12,717,25/06/2023 18:55
12321,5.02965E+12,806,25/06/2023 10:21
12322,5.21669E+12,65,25/06/2023 07:22
12323,9.29609E+12,367,25/06/2023 11:48
12324,6.25705E+12,973,25/06/2023 14:29
12325,7.55032E+12,897,25/06/2023 19:04
12326,4.86576E+12,200,25/06/2023 17:05
12327,2.58382E+12,129,25/06/2023 11:31
12328,9.55742E+12,15,25/06/2023 07:44
12329,3.34795E+12,28,25/06/2023 17:12
12330,1.05734E+12,333,25/06/2023 16:44
12331,1.7469E+12,337,25/06/2023 06:25
12332,8.00818E+12,487,25/06/2023 13:45
12333,9.42534E+12,249,25/06/2023 08:07
12334,6.88992E+12,351,25/06/2023 06:52
12335,6.01481E+12,486,25/06/2023 07:56
12336,3.3562E+12,684,25/06/2023 06:19
12337,6.58003E+12,383,25/06/2023 10:59
12338,8.34738E+12,349,25/06/2023 07:57
12339,1.07517E+12,900,25/06/2023 07:27
12340,2.40897E+12,731,25/06/2023 16:52
12341,1.90204E+12,844,25/06/2023 05:33
12342,9.44152E+12,844,25/06/2023 07:20
12343,2.65259E+12,962,25/06/2023 07:08
12344,8.446E+12,445,25/06/2023 06:21
12345,4.27188E+12,551,25/06/2023 06:37
12346,5.22282E+12,956,25/06/2023 10:12
12347,2.7719E+12,936,25/06/2023 10:39
12348,3.25437E+12,381,25/06/2023 18:55
12349,6.66512E+12,253,25/06/2023 09:26
12350,5.03209E+12,82,25/06/2023 10:37
12351,8.36453E+12,725,25/06/2023 08:23
12352,9.19631E+12,51,25/06/2023 19:54
12353,7.10363E+12,932,25/06/2023 06:13
12354,5.92017E+12,803,25/06/2023 12:24
12355,6.84902E+12,83,25/06/2023 08:01
12356,1.22384E+12,823,25/06/2023 13:34
12357,3.59153E+12,600,25/06/2023 18:12
12358,5.30781E+12,257,25/06/2023 11:34
12359,6.07522E+12,250,25/06/2023 13:49
12360,5.89239E+12,822,25/06/2023 07:14
12361,8.50512E+12,798,25/06/2023 17:33
12362,6.02608E+12,967,25/06/2023 12:57
12363,7.74327E+12,494,25/06/2023 10:51
12364,9.91843E+12,292,25/06/2023 05:05
12365,6.90371E+12,595,25/06/2023 18:49
12366,3.65911E+12,609,25/06/2023 07:52
12367,5.57274E+12,497,25/06/2023 14:53
12368,3.37282E+12,745,25/06/2023 17:14
12369,2.051E+12,273,25/06/2023 16:15
12370,9.47395E+12,372,25/06/2023 16:28
12371,1.55636E+12,10,25/06/2023 06:04
12372,3.36161E+12,205,25/06/2023 18:21
12373,3.83439E+12,264,25/06/2023 19:51
12374,8.50843E+12,633,25/06/2023 08:58
12375,6.72272E+12,564,25/06/2023 18:54
12376,5.70395E+12,264,25/06/2023 18:05
12377,7.46141E+12,786,25/06/2023 07:03
12378,1.44874E+12,987,25/06/2023 18:50
12379,1.29921E+12,710,25/06/2023 18:45
12380,6.51172E+12,351,25/06/2023 13:28
12381,1.59234E+12,658,25/06/2023 05:39
12382,3.51159E+12,320,25/06/2023 12:11
12383,5.02916E+12,547,25/06/2023 14:20
12384,3.37677E+12,212,25/06/2023 09:37
12385,2.19454E+12,502,25/06/2023 13:51
12386,3.6828E+12,642,25/06/2023 19:32
12387,1.21367E+12,979,25/06/2023 06:40
12388,4.64907E+12,663,25/06/2023 18:05
12389,7.36924E+12,471,25/06/2023 11:56
12390,5.90633E+12,674,25/06/2023 08:42
12391,8.35277E+12,639,25/06/2023 10:12
12392,7.48112E+12,422,25/06/2023 17:20
12393,1.98598E+12,793,25/06/2023 18:23
12394,8.02622E+12,358,25/06/2023 12:47
12395,2.82329E+12,399,25/06/2023 18:20
12396,5.38097E+12,926,25/06/2023 08:58
12397,6.09614E+12,684,25/06/2023 15:31
12398,5.63221E+12,55,25/06/2023 18:12
12399,4.8354E+12,643,25/06/2023 06:42
12400,2.43723E+12,760,25/06/2023 08:27
12401,1.61542E+12,637,25/06/2023 16:10
12402,2.43772E+12,125,25/06/2023 17:27
12403,7.77319E+12,35,25/06/2023 13:49
12404,4.16491E+12,782,25/06/2023 10:46
12405,4.03052E+12,156,25/06/2023 14:40
12406,4.37887E+12,224,25/06/2023 11:52
12407,7.73298E+12,107,25/06/2023 18:57
12408,1.46907E+12,652,25/06/2023 15:16
12409,6.11524E+12,908,25/06/2023 14:41
12410,5.15098E+12,185,25/06/2023 08:56
12411,6.2637E+12,29,25/06/2023 11:31
12412,8.2899E+12,671,25/06/2023 09:11
12413,4.79631E+12,10,25/06/2023 14:44
12414,9.82293E+12,152,25/06/2023 07:10
12415,5.9452E+12,257,25/06/2023 12:21
12416,1.85396E+12,5,25/06/2023 09:55
12417,8.32524E+12,108,25/06/2023 09:22
12418,4.72519E+12,446,25/06/2023 08:33
12419,8.8547E+12,447,25/06/2023 07:39
12420,6.292E+12,363,25/06/2023 19:18
12421,9.82734E+12,938,25/06/2023 11:22
12422,7.13055E+12,438,25/06/2023 14:25
12423,7.50121E+12,124,25/06/2023 18:26
12424,3.02092E+12,590,25/06/2023 13:40
12425,1.01378E+12,656,25/06/2023 15:12
12426,6.85028E+12,172,25/06/2023 05:47
12427,9.96286E+12,354,25/06/2023 17:20
12428,5.85934E+12,703,25/06/2023 05:27
12429,8.0849E+12,739,25/06/2023 10:50
12430,9.36013E+12,163,25/06/2023 19:09
12431,5.13777E+12,677,25/06/2023 09:55
12432,4.67905E+12,858,25/06/2023 06:09
12433,1.56919E+12,226,25/06/2023 11:01
12434,2.94051E+12,2,25/06/2023 17:25
12435,8.20187E+12,267,25/06/2023 09:50
12436,3.65363E+12,25,25/06/2023 13:21
12437,8.87414E+12,350,25/06/2023 15:17
12438,1.03578E+12,645,25/06/2023 17:54
12439,7.10192E+12,288,25/06/2023 07:41
12440,5.29086E+12,364,25/06/2023 12:50
12441,4.7862E+12,50,25/06/2023 17:40
12442,5.31469E+12,53,25/06/2023 07:10
12443,8.32412E+12,951,25/06/2023 17:29
12444,4.67162E+12,435,25/06/2023 09:26
12445,6.56089E+12,301,25/06/2023 08:42
12446,8.43754E+12,956,25/06/2023 13:31
12447,6.42994E+12,797,25/06/2023 17:08
12448,4.21805E+12,17,25/06/2023 06:58
12449,1.19408E+12,917,25/06/2023 05:23
12450,9.36912E+12,241,25/06/2023 07:18
12451,2.08274E+12,784,25/06/2023 11:00
12452,1.77662E+12,382,25/06/2023 07:58
12453,5.68858E+12,432,25/06/2023 19:58
12454,2.99091E+12,868,25/06/2023 05:07
12455,2.6715E+12,13,25/06/2023 17:21
12456,6.57128E+12,682,25/06/2023 16:57
12457,5.86561E+12,297,25/06/2023 09:36
12458,7.83302E+12,941,25/06/2023 12:06
12459,5.61052E+12,934,25/06/2023 06:50
12460,5.71483E+12,928,25/06/2023 05:34
12461,7.6397E+12,299,25/06/2023 05:38
12462,1.59073E+12,814,25/06/2023 16:48
12463,1.52033E+12,640,25/06/2023 11:07
12464,3.75237E+12,70,25/06/2023 06:27
12465,2.38305E+12,47,25/06/2023 16:48
12466,5.26208E+12,120,25/06/2023 08:58
12467,3.18207E+12,769,25/06/2023 15:30
12468,1.63113E+12,731,25/06/2023 06:30
12469,8.82832E+12,585,25/06/2023 16:29
12470,9.60803E+12,315,25/06/2023 19:51
12471,1.63437E+12,634,25/06/2023 19:42
12472,3.80033E+12,287,25/06/2023 10:03
12473,5.34313E+12,323,25/06/2023 12:39
12474,2.64455E+12,185,25/06/2023 10:48
12475,2.79552E+12,874,25/06/2023 10:39
12476,5.416E+12,300,25/06/2023 16:09
12477,4.02073E+12,340,25/06/2023 07:18
12478,4.8275E+12,105,25/06/2023 16:07
12479,5.06566E+12,544,25/06/2023 19:25
12480,4.09349E+12,867,25/06/2023 11:03
12481,1.15375E+12,155,25/06/2023 09:08
12482,2.69817E+12,810,25/06/2023 06:51
12483,7.05725E+12,696,25/06/2023 15:30
12484,1.05745E+12,243,25/06/2023 12:29
12485,3.10541E+12,519,25/06/2023 16:16
12486,5.35851E+12,688,25/06/2023 09:53
12487,1.74517E+12,229,25/06/2023 07:19
12488,3.31359E+12,612,25/06/2023 17:11
12489,1.87994E+12,103,25/06/2023 05:05
12490,3.36903E+12,215,25/06/2023 18:10
12491,7.92084E+12,283,25/06/2023 06:50
12492,6.27715E+12,278,25/06/2023 16:20
12493,4.23325E+12,76,25/06/2023 19:33
12494,8.475E+12,894,25/06/2023 19:01
12495,4.843E+12,946,25/06/2023 08:03
12496,7.27496E+12,979,25/06/2023 09:55
12497,4.31992E+12,759,25/06/2023 18:48
12498,8.68975E+12,217,25/06/2023 07:22
12499,5.07574E+12,756,25/06/2023 09:30
12500,3.02917E+12,239,25/06/2023 14:54
12501,6.74716E+12,981,25/06/2023 11:48
12502,6.48771E+12,649,25/06/2023 15:18
12503,8.85694E+12,280,25/06/2023 18:16
12504,4.06218E+12,495,25/06/2023 11:12
12505,7.47226E+12,403,25/06/2023 10:03
12506,9.47299E+12,915,25/06/2023 07:50
12507,5.5211E+12,338,25/06/2023 11:04
12508,4.04167E+12,799,25/06/2023 07:16
12509,8.73517E+12,122,25/06/2023 13:58
12510,6.10952E+12,646,25/06/2023 13:25
12511,7.49194E+12,897,25/06/2023 15:46
12512,3.02751E+12,843,25/06/2023 09:56
12513,4.77315E+12,38,25/06/2023 11:04
12514,8.66504E+12,254,25/06/2023 14:24
12515,5.62878E+12,541,25/06/2023 15:14
12516,9.64819E+12,256,25/06/2023 12:47
12517,5.02809E+12,602,25/06/2023 19:56
12518,7.1595E+12,430,25/06/2023 11:54
12519,7.52967E+12,33,25/06/2023 06:50
12520,3.56089E+12,879,25/06/2023 08:56
12521,9.39157E+12,119,25/06/2023 13:48
12522,8.32381E+12,26,25/06/2023 07:21
12523,5.20459E+12,673,25/06/2023 19:52
